"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key4025",94,110,120,130,130,150,210,500,620,623
"GET key4026",51,98,110,120,130,180,440,450,490,487
"GET key4027",70,110,120,120,130,130,160,190,480,478
"GET key4028",86,110,120,120,130,160,200,440,570,570
"GET key4029",86,110,120,130,140,200,220,450,500,497
"GET key403",110,110,130,140,140,170,220,480,570,572
"GET key4030",67,110,120,130,130,170,200,460,480,482
"GET key4031",96,110,130,140,150,190,440,470,560,565
"GET key4032",69,100,110,120,130,170,190,210,480,484
"GET key4033",69,100,110,120,120,130,170,200,200,202
"GET key4034",61,96,110,110,120,160,180,200,560,561
"GET key4035",100,100,110,120,120,130,190,450,500,505
"GET key4036",79,110,120,120,130,140,190,540,540,543
"GET key4037",103,100,120,120,130,140,190,460,480,558
"GET key4038",97,110,120,130,140,180,220,430,490,493
"GET key4039",75,110,120,120,130,180,210,480,520,517
"GET key404",88,100,120,120,130,130,180,550,560,559
"GET key4040",82,110,120,130,130,180,200,470,470,472
"GET key4041",47,100,120,140,140,220,410,460,460,461
"GET key4042",91,110,120,130,130,150,190,450,450,454
"GET key4043",114,100,120,120,120,140,200,460,480,518
"GET key4044",86,110,120,130,140,160,240,480,480,477
"GET key4045",88,110,120,120,120,140,170,200,420,425
"GET key4046",76,100,110,120,130,190,200,410,530,534
"GET key4047",73,100,120,120,130,140,190,200,570,566
"GET key4048",106,110,120,120,130,170,190,210,450,509
"GET key4049",62,110,120,130,140,170,180,190,450,454
"GET key405",102,110,120,130,130,180,200,450,510,544
"GET key4050",66,98,100,120,120,130,220,460,540,542
"GET key4051",67,110,120,130,140,180,420,440,520,515
"GET key4052",61,95,110,120,120,170,200,220,430,427
"GET key4053",72,100,120,120,130,140,200,350,460,465
"GET key4054",76,110,120,130,130,150,180,430,480,480
"GET key4055",74,100,110,120,130,190,190,310,460,465
"GET key4056",72,110,120,130,150,190,210,480,520,519
"GET key4057",74,110,110,120,120,130,210,430,470,471
"GET key4058",66,97,110,110,120,130,160,190,550,551
"GET key4059",103,100,110,120,130,130,140,180,200,221
"GET key406",63,100,110,120,120,150,220,430,460,458
"GET key4060",82,110,120,120,130,170,220,460,530,532
"GET key4061",68,100,110,120,130,160,200,370,490,488
"GET key4062",68,100,110,120,130,170,390,470,510,511
"GET key4063",52,97,110,120,130,180,190,210,300,295
"GET key4064",98,110,120,120,130,150,430,450,460,455
"GET key4065",65,99,120,130,140,160,200,430,560,555
"GET key4066",79,120,130,140,140,190,210,470,490,491
"GET key4067",81,110,120,120,130,180,190,200,480,476
"GET key4068",50,100,110,120,140,220,440,530,530,529
"GET key4069",79,100,110,120,120,180,420,440,480,484
"GET key407",61,110,120,120,130,150,160,200,460,455
"GET key4070",109,100,120,120,130,180,200,440,450,448
"GET key4071",54,99,110,120,130,130,160,240,480,476
"GET key4072",107,110,120,130,140,140,190,430,450,490
"GET key4073",85,110,120,120,130,140,180,440,460,457
"GET key4074",49,100,120,120,130,140,220,450,450,450
"GET key4075",92,100,110,120,120,140,190,440,460,463
"GET key4076",74,110,120,120,130,190,320,420,490,493
"GET key4077",109,110,120,130,130,160,210,480,500,518
"GET key4078",59,100,110,120,130,190,470,480,540,545
"GET key4079",72,110,120,130,140,190,410,470,470,469
"GET key408",92,110,130,140,150,210,440,540,570,567
"GET key4080",112,110,120,130,130,140,200,230,440,460
"GET key4081",60,110,120,140,150,200,440,520,540,543
"GET key4082",66,110,120,120,120,160,180,440,550,551
"GET key4083",64,97,110,120,120,150,190,220,540,542
"GET key4084",79,100,110,130,130,150,190,210,520,519
"GET key4085",82,100,120,140,140,180,230,470,530,533
"GET key4086",74,110,120,130,150,190,360,470,480,482
"GET key4087",90,110,120,130,130,190,200,450,540,541
"GET key4088",76,100,120,120,130,180,200,320,490,491
"GET key4089",87,110,120,130,130,170,210,480,490,489
"GET key409",119,110,120,120,130,140,190,440,460,512
"GET key4090",50,100,110,120,130,160,180,500,500,504
"GET key4091",95,100,120,120,120,140,180,220,410,414
"GET key4092",111,110,120,130,130,140,180,440,440,508
"GET key4093",83,110,120,130,140,150,230,450,460,465
"GET key4094",90,110,120,140,140,200,450,500,550,549
"GET key4095",104,100,120,130,130,150,200,440,460,569
"GET key4096",95,110,130,130,140,200,490,540,560,564
"GET key4097",108,110,120,130,130,150,210,250,450,550
"GET key4098",107,110,120,130,130,170,440,460,500,509
"GET key4099",67,100,120,130,130,170,230,490,550,550
"GET key41",67,100,120,130,140,210,430,500,500,505
"GET key410",93,100,120,120,130,170,220,390,400,398
"GET key4100",88,110,120,130,140,180,210,460,500,505
"GET key4101",79,120,130,130,130,150,190,210,460,462
"GET key4102",111,110,120,130,130,180,210,450,460,491
"GET key4103",69,100,110,120,130,160,190,480,480,478
"GET key4104",84,110,120,130,130,200,210,490,490,493
"GET key4105",84,110,120,130,140,160,190,220,230,226
"GET key4106",85,100,120,120,130,160,200,500,540,535
"GET key4107",69,110,120,120,140,180,450,480,490,491
"GET key4108",68,110,110,120,120,130,140,170,200,199
"GET key4109",75,100,120,120,130,160,190,440,560,558
"GET key411",98,110,120,130,140,160,190,410,450,454
"GET key4110",96,110,120,130,140,200,230,440,480,482
"GET key4111",107,110,120,130,140,190,220,460,480,558
"GET key4112",90,110,120,140,140,190,200,230,320,323
"GET key4113",78,100,120,120,130,170,450,480,500,501
"GET key4114",84,110,120,130,130,190,210,490,510,507
"GET key4115",87,100,120,120,130,160,200,410,420,416
"GET key4116",100,99,110,120,130,160,200,460,480,478
"GET key4117",75,110,120,130,130,190,220,440,480,481
"GET key4118",71,100,120,130,130,150,190,200,420,417
"GET key4119",85,93,110,110,120,130,160,420,530,528
"GET key412",85,100,110,120,130,140,180,210,470,470
"GET key4120",88,110,120,130,140,180,460,500,510,511
"GET key4121",72,100,110,120,120,130,170,190,200,205
"GET key4122",86,100,120,120,130,150,190,420,420,424
"GET key4123",66,100,110,120,130,150,210,470,480,477
"GET key4124",58,100,120,120,130,160,190,200,230,227
"GET key4125",82,110,120,130,130,200,400,490,510,513
"GET key4126",107,100,120,130,130,190,410,460,500,565
"GET key4127",86,110,120,120,130,160,220,580,610,614
"GET key4128",62,100,110,120,130,130,220,440,460,464
"GET key4129",89,100,110,120,120,180,180,460,480,476
"GET key413",127,120,130,130,140,160,200,410,450,518
"GET key4130",81,110,120,120,140,190,400,460,540,536
"GET key4131",81,100,120,120,130,170,210,390,440,442
"GET key4132",64,100,110,120,120,130,160,450,450,454
"GET key4133",77,100,120,130,130,160,180,470,500,500
"GET key4134",103,110,120,140,140,200,440,460,480,565
"GET key4135",63,110,120,130,130,180,350,470,550,548
"GET key4136",77,110,120,120,130,140,180,410,470,471
"GET key4137",74,110,120,120,130,180,410,450,490,493
"GET key4138",48,96,110,120,120,170,190,440,440,443
"GET key4139",81,100,110,120,120,140,220,460,560,564
"GET key414",78,99,110,120,130,170,190,200,460,462
"GET key4140",73,100,120,120,130,180,200,460,470,469
"GET key4141",73,98,110,120,130,140,200,410,470,470
"GET key4142",96,100,110,120,130,140,200,420,450,447
"GET key4143",83,100,110,120,120,180,390,480,510,513
"GET key4144",84,100,110,120,120,130,160,190,210,208
"GET key4145",88,110,120,130,130,180,230,540,570,573
"GET key4146",68,110,120,130,130,140,190,460,550,551
"GET key4147",85,110,120,140,140,190,410,460,470,469
"GET key4148",119,110,120,130,130,160,200,440,460,461
"GET key4149",87,110,120,130,130,160,210,510,540,536
"GET key415",119,110,130,140,150,190,240,510,520,617
"GET key4150",92,110,120,130,130,170,210,440,640,638
"GET key4151",96,100,120,130,140,170,190,210,220,223
"GET key4152",106,110,120,130,130,170,230,460,540,540
"GET key4153",87,100,110,120,120,150,190,460,470,466
"GET key4154",115,110,120,130,130,140,200,310,360,434
"GET key4155",86,100,120,130,130,180,430,540,540,541
"GET key4156",79,100,120,130,130,160,180,440,460,463
"GET key4157",69,100,120,120,130,160,180,220,460,458
"GET key4158",87,100,120,130,130,190,210,450,470,470
"GET key4159",64,100,120,130,140,160,180,430,470,468
"GET key416",81,110,120,130,130,170,220,450,470,474
"GET key4160",69,100,120,120,130,150,190,220,460,456
"GET key4161",102,110,120,130,130,150,210,470,550,552
"GET key4162",86,110,120,130,130,160,400,490,530,527
"GET key4163",90,110,120,130,140,190,420,460,550,547
"GET key4164",103,110,120,130,130,170,190,480,490,490
"GET key4165",64,99,110,120,120,160,200,490,580,579
"GET key4166",105,110,120,120,130,160,420,440,440,478
"GET key4167",109,110,120,130,130,160,200,230,410,575
"GET key4168",56,97,110,110,120,140,180,190,390,394
"GET key4169",71,100,110,130,130,190,220,390,410,406
"GET key417",68,110,120,130,130,180,200,420,570,567
"GET key4170",84,120,130,130,130,140,180,350,530,528
"GET key4171",78,110,130,140,140,180,220,420,540,542
"GET key4172",97,110,120,130,130,180,290,470,520,519
"GET key4173",79,100,110,120,120,190,210,410,430,433
"GET key4174",82,110,120,120,130,170,200,440,450,450
"GET key4175",65,110,120,120,130,140,200,440,440,444
"GET key4176",59,100,120,120,130,140,200,200,220,222
"GET key4177",72,100,110,120,120,130,220,380,540,536
"GET key4178",108,110,120,130,130,160,200,390,520,523
"GET key4179",114,110,120,130,130,190,220,440,460,490
"GET key418",98,110,120,120,130,180,220,480,500,497
"GET key4180",74,100,120,120,140,190,460,490,550,552
"GET key4181",108,110,120,130,140,140,190,210,220,533
"GET key4182",53,110,120,120,120,170,210,440,520,522
"GET key4183",81,100,110,120,120,140,190,200,200,202
"GET key4184",68,110,120,130,140,180,400,450,490,493
"GET key4185",69,100,120,120,130,140,160,200,530,526
"GET key4186",79,100,120,120,130,140,210,450,460,455
"GET key4187",118,110,130,130,140,150,210,220,460,499
"GET key4188",64,120,130,140,140,180,210,470,490,493
"GET key4189",95,110,120,120,130,140,220,470,540,537
"GET key419",100,110,120,130,130,180,220,530,620,621
"GET key4190",49,100,110,120,120,130,170,500,500,495
"GET key4191",89,99,120,120,130,180,210,430,470,472
"GET key4192",95,110,120,130,130,150,200,410,500,496
"GET key4193",78,100,110,120,130,140,160,210,460,458
"GET key4194",72,100,110,120,130,150,190,480,490,489
"GET key4195",95,120,130,130,140,180,210,460,470,467
"GET key4196",77,110,120,120,140,190,230,410,470,468
"GET key4197",83,100,120,120,120,170,190,420,450,449
"GET key4198",68,110,120,140,140,210,430,440,460,463
"GET key4199",84,110,120,130,130,180,200,440,470,467
"GET key42",81,110,120,120,130,150,170,420,500,499
"GET key420",91,100,120,120,130,180,210,510,530,527
"GET key4200",66,110,120,130,130,140,170,170,200,195
"GET key4201",46,100,110,120,120,140,170,480,480,481
"GET key4202",111,110,120,130,130,140,190,220,440,524
"GET key4203",78,100,110,120,120,180,200,210,460,463
"GET key4204",96,110,120,120,130,170,220,350,580,575
"GET key4205",103,100,110,120,120,170,210,490,490,509
"GET key4206",87,100,120,120,130,140,200,420,460,461
"GET key4207",113,110,120,120,130,140,190,230,460,469
"GET key4208",71,100,110,120,130,140,200,210,460,456
"GET key4209",96,110,120,130,130,180,430,530,540,542
"GET key421",87,110,120,120,130,150,170,190,190,192
"GET key4210",97,110,120,120,130,140,200,220,490,488
"GET key4211",74,120,120,130,150,200,440,450,470,474
"GET key4212",88,110,120,130,140,190,230,420,470,468
"GET key4213",100,99,110,120,130,140,200,410,410,413
"GET key4214",68,120,140,140,150,200,220,430,490,489
"GET key4215",111,100,120,120,130,170,200,210,440,487
"GET key4216",63,110,120,130,130,180,200,530,580,580
"GET key4217",92,110,120,130,140,180,210,480,500,495
"GET key4218",63,100,110,120,120,160,200,380,460,456
"GET key4219",70,100,120,120,130,160,200,450,520,516
"GET key422",83,110,130,140,150,220,420,480,500,505
"GET key4220",59,110,130,140,160,220,440,440,470,473
"GET key4221",77,110,120,130,130,190,440,480,490,494
"GET key4222",120,110,120,130,140,170,220,450,470,499
"GET key4223",70,100,110,120,120,130,180,210,210,210
"GET key4224",73,100,120,120,130,170,240,440,540,537
"GET key4225",62,98,110,120,120,170,180,200,470,470
"GET key4226",72,110,120,130,140,210,440,460,540,536
"GET key4227",79,110,130,140,150,200,440,490,520,523
"GET key4228",81,96,110,120,120,130,190,220,400,402
"GET key4229",92,110,130,130,140,190,460,500,560,562
"GET key423",87,100,120,130,130,140,200,230,390,392
"GET key4230",90,110,120,130,130,140,200,440,460,458
"GET key4231",95,100,120,130,140,200,430,450,510,514
"GET key4232",119,120,130,140,140,190,220,460,480,488
"GET key4233",73,100,110,120,120,160,180,430,470,472
"GET key4234",97,100,120,130,130,180,200,450,470,474
"GET key4235",99,110,120,130,130,140,170,210,210,208
"GET key4236",112,110,120,130,140,160,230,420,470,538
"GET key4237",97,110,120,130,130,180,450,490,490,494
"GET key4238",106,100,120,130,130,180,210,440,440,473
"GET key4239",80,100,120,120,130,170,200,420,460,459
"GET key424",76,94,110,120,120,140,200,210,220,219
"GET key4240",91,100,120,130,130,180,220,450,570,574
"GET key4241",79,100,110,120,120,140,180,420,490,486
"GET key4242",68,100,110,120,130,140,170,520,530,534
"GET key4243",100,100,120,130,130,180,220,410,450,449
"GET key4244",64,100,120,120,140,150,180,220,480,480
"GET key4245",75,100,110,130,130,150,200,400,540,540
"GET key4246",76,100,110,120,120,130,200,400,450,450
"GET key4247",67,100,110,120,140,160,210,380,430,426
"GET key4248",78,100,110,120,130,180,460,480,560,563
"GET key4249",77,110,120,120,130,140,170,180,220,215
"GET key425",95,110,120,120,130,140,190,220,400,401
"GET key4250",91,100,120,120,120,140,310,440,460,462
"GET key4251",81,100,120,130,130,170,210,460,570,574
"GET key4252",71,100,110,120,130,140,170,190,210,210
"GET key4253",79,110,130,140,140,180,460,520,540,541
"GET key4254",85,110,120,130,130,190,230,480,500,498
"GET key4255",84,100,110,120,120,130,140,230,460,465
"GET key4256",82,110,120,130,130,180,200,490,540,537
"GET key4257",115,110,120,130,130,150,190,210,490,517
"GET key4258",121,110,120,120,130,160,210,460,480,530
"GET key4259",62,110,120,130,150,200,390,440,480,476
"GET key426",85,110,120,130,130,180,210,470,470,472
"GET key4260",69,100,120,130,130,180,200,440,450,448
"GET key4261",74,100,120,120,120,140,190,440,470,470
"GET key4262",85,99,110,120,130,140,190,410,430,434
"GET key4263",68,100,110,120,120,140,200,250,500,504
"GET key4264",89,110,120,120,130,170,220,490,550,549
"GET key4265",82,110,120,130,150,220,440,510,560,558
"GET key4266",75,100,120,120,140,200,410,450,500,503
"GET key4267",103,120,130,130,140,170,200,220,560,615
"GET key4268",72,100,120,130,130,170,200,400,460,463
"GET key4269",77,100,120,120,130,140,200,440,570,567
"GET key427",93,110,120,130,130,180,440,490,490,490
"GET key4270",67,100,120,130,130,150,160,180,190,191
"GET key4271",94,110,120,120,130,140,180,200,480,483
"GET key4272",79,100,120,120,130,190,380,540,590,590
"GET key4273",78,110,120,120,130,140,180,480,540,535
"GET key4274",84,100,110,120,120,140,170,430,470,468
"GET key4275",74,100,110,120,130,200,440,470,530,527
"GET key4276",121,120,130,140,140,190,430,460,460,486
"GET key4277",78,110,120,130,140,180,210,420,450,453
"GET key4278",84,100,110,120,120,160,220,460,550,551
"GET key4279",105,110,120,120,130,170,190,410,430,437
"GET key428",70,100,120,120,130,150,170,180,210,207
"GET key4280",80,110,120,130,130,200,410,480,480,483
"GET key4281",81,110,120,130,130,150,200,420,460,464
"GET key4282",57,100,110,130,140,200,490,500,510,510
"GET key4283",100,100,120,130,140,180,210,480,490,487
"GET key4284",82,110,120,130,130,160,190,210,500,500
"GET key4285",105,110,130,130,140,150,180,230,230,519
"GET key4286",71,100,110,120,130,150,200,450,500,498
"GET key4287",103,120,120,130,140,180,380,410,440,477
"GET key4288",81,100,120,120,130,150,230,470,480,480
"GET key4289",64,100,110,120,130,140,180,400,560,557
"GET key429",80,120,130,140,140,190,230,230,410,414
"GET key4290",97,100,120,120,130,190,390,510,520,525
"GET key4291",88,110,120,130,130,180,200,460,460,460
"GET key4292",53,100,110,120,130,190,460,470,550,547
"GET key4293",82,100,120,130,130,180,210,500,550,554
"GET key4294",82,110,120,130,140,180,450,520,530,526
"GET key4295",98,100,110,120,130,150,180,260,460,462
"GET key4296",56,100,110,120,120,140,190,410,420,419
"GET key4297",73,110,120,130,130,190,210,450,560,564
"GET key4298",69,100,120,120,130,170,190,420,450,454
"GET key4299",87,100,110,120,130,130,170,480,490,493
"GET key43",89,100,120,130,140,200,400,450,480,477
"GET key430",93,100,120,120,130,140,180,210,460,459
"GET key4300",52,97,110,120,120,160,200,430,570,566
"GET key4301",65,100,120,130,140,180,200,500,560,561
"GET key4302",83,98,110,120,130,140,180,210,430,434
"GET key4303",65,110,120,120,130,180,210,420,430,434
"GET key4304",94,110,120,130,130,140,190,220,470,470
"GET key4305",79,100,120,120,130,140,210,220,430,434
"GET key4306",104,100,110,120,120,140,170,200,440,530
"GET key4307",78,110,120,120,130,160,190,220,470,470
"GET key4308",82,100,120,130,140,180,210,230,560,556
"GET key4309",91,110,120,130,130,190,270,460,480,481
"GET key431",94,110,120,120,130,140,180,440,470,468
"GET key4310",86,100,120,120,120,140,170,210,540,538
"GET key4311",103,110,130,140,140,190,390,470,550,554
"GET key4312",93,100,120,130,130,180,230,500,530,531
"GET key4313",77,110,120,120,130,170,210,230,440,436
"GET key4314",65,100,120,120,120,150,410,450,460,458
"GET key4315",109,110,120,130,130,150,200,440,510,527
"GET key4316",86,110,120,130,130,160,190,540,550,547
"GET key4317",88,100,120,120,130,170,200,520,560,555
"GET key4318",60,110,120,120,130,180,190,200,450,448
"GET key4319",87,110,120,130,130,160,200,430,480,480
"GET key432",94,110,120,120,130,180,420,490,560,555
"GET key4320",78,100,120,120,130,140,210,220,430,432
"GET key4321",83,120,130,130,130,150,180,220,450,449
"GET key4322",74,100,110,120,130,160,430,430,460,458
