"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key2874",76,120,130,140,140,160,510,560,960,959
"GET key2875",115,130,140,150,150,440,500,540,540,940
"GET key2876",75,120,130,140,140,450,510,790,960,961
"GET key2877",79,120,130,140,140,430,510,540,550,550
"GET key2878",78,110,120,130,140,440,480,600,890,893
"GET key2879",107,120,130,140,150,470,510,560,760,796
"GET key288",87,120,140,150,150,500,540,590,900,903
"GET key2880",70,120,130,140,140,460,510,540,590,588
"GET key2881",95,120,130,140,150,450,500,610,700,704
"GET key2882",74,120,130,140,150,460,520,560,730,726
"GET key2883",93,120,130,140,140,400,490,520,540,538
"GET key2884",87,120,140,140,140,440,510,760,770,772
"GET key2885",86,120,130,140,150,440,480,530,560,555
"GET key2886",66,110,130,140,140,480,510,540,770,773
"GET key2887",93,120,130,140,150,430,510,560,760,758
"GET key2888",80,130,140,140,150,490,540,580,590,591
"GET key2889",106,120,140,140,140,170,510,560,570,858
"GET key289",66,120,130,130,140,390,490,580,730,734
"GET key2890",87,120,130,140,150,460,490,580,580,580
"GET key2891",88,120,130,140,150,480,510,890,950,953
"GET key2892",90,130,140,140,150,480,500,550,730,732
"GET key2893",100,120,130,140,140,430,510,540,550,552
"GET key2894",93,120,140,160,400,480,550,710,790,786
"GET key2895",83,120,130,140,150,460,480,750,780,776
"GET key2896",121,120,140,140,150,410,480,500,520,907
"GET key2897",76,120,130,150,150,420,520,570,740,736
"GET key2898",52,120,140,140,140,420,470,500,930,926
"GET key2899",92,120,130,140,150,440,500,530,540,538
"GET key29",83,120,140,150,150,410,480,580,780,784
"GET key290",111,130,140,140,150,210,480,580,730,939
"GET key2900",87,120,140,140,150,160,490,530,560,561
"GET key2901",72,120,120,140,140,430,480,560,560,558
"GET key2902",83,120,130,140,140,440,470,490,500,500
"GET key2903",60,120,130,140,140,430,520,540,560,563
"GET key2904",111,120,140,150,150,460,500,540,540,557
"GET key2905",113,130,140,150,150,410,490,540,600,906
"GET key2906",96,120,140,140,150,360,490,540,940,943
"GET key2907",67,120,150,320,370,450,490,510,520,521
"GET key2908",73,110,120,130,140,420,510,580,590,589
"GET key2909",99,120,140,140,150,420,460,530,600,600
"GET key291",91,120,130,140,140,470,500,560,570,570
"GET key2910",95,120,130,140,140,160,470,610,790,793
"GET key2911",100,120,130,140,150,420,530,550,580,577
"GET key2912",85,130,140,140,150,380,480,590,600,598
"GET key2913",97,120,130,140,140,460,540,770,920,920
"GET key2914",85,120,130,140,140,460,500,590,890,887
"GET key2915",91,120,130,140,140,440,520,560,750,747
"GET key2916",85,120,130,140,150,460,500,580,770,769
"GET key2917",47,120,130,150,400,450,490,520,520,524
"GET key2918",81,120,140,140,140,420,480,540,590,594
"GET key2919",98,130,140,150,150,470,520,540,540,543
"GET key292",150,130,140,140,150,210,490,570,770,954
"GET key2920",72,120,140,150,150,420,470,530,770,770
"GET key2921",77,120,130,130,140,430,490,760,960,965
"GET key2922",74,120,130,140,150,490,520,550,900,896
"GET key2923",108,130,140,150,160,470,500,520,570,591
"GET key2924",60,110,120,130,130,150,480,600,740,739
"GET key2925",89,110,130,140,140,150,470,510,510,511
"GET key2926",82,120,130,140,140,140,390,500,530,529
"GET key2927",85,130,140,150,390,480,520,580,940,942
"GET key2928",78,120,130,140,150,400,490,500,500,501
"GET key2929",96,120,120,130,130,150,510,700,700,702
"GET key293",91,120,130,140,140,200,450,470,550,552
"GET key2930",76,120,130,140,140,400,510,610,860,856
"GET key2931",72,120,130,140,150,430,490,520,550,551
"GET key2932",104,120,130,140,140,150,440,500,510,538
"GET key2933",81,120,140,140,140,410,500,560,720,723
"GET key2934",114,130,140,150,150,490,510,590,610,914
"GET key2935",69,120,130,130,140,440,460,580,880,881
"GET key2936",76,130,140,150,400,490,560,590,950,949
"GET key2937",78,130,130,140,140,160,440,480,900,903
"GET key2938",113,120,130,140,150,490,540,550,560,894
"GET key2939",76,120,130,140,140,380,470,520,520,525
"GET key294",118,130,140,140,150,430,480,580,740,755
"GET key2940",66,120,140,150,150,430,520,890,960,955
"GET key2941",81,120,130,140,140,450,500,860,890,894
"GET key2942",77,110,130,140,140,450,490,530,950,954
"GET key2943",84,110,130,130,140,150,440,550,760,757
"GET key2944",80,120,130,140,150,440,490,530,560,564
"GET key2945",96,120,140,150,150,370,500,590,700,696
"GET key2946",93,130,140,150,150,440,510,560,760,756
"GET key2947",90,120,140,140,150,500,530,540,750,753
"GET key2948",77,120,130,130,140,470,500,550,580,576
"GET key2949",82,120,130,140,140,390,480,520,900,898
"GET key295",86,120,130,140,140,160,430,480,560,555
"GET key2950",122,120,140,150,150,420,490,550,560,579
"GET key2951",111,130,140,160,160,450,520,540,560,586
"GET key2952",102,120,140,150,150,390,470,500,530,553
"GET key2953",78,110,130,140,140,160,460,500,540,536
"GET key2954",118,130,140,150,150,400,540,600,600,859
"GET key2955",76,110,130,140,150,450,510,550,600,595
"GET key2956",59,120,140,150,150,400,440,440,700,705
"GET key2957",106,130,140,150,150,450,500,570,750,930
"GET key2958",71,120,140,150,150,390,480,580,600,603
"GET key2959",91,120,130,140,140,150,400,480,500,496
"GET key296",106,120,130,140,140,390,480,540,550,904
"GET key2960",84,120,140,150,160,470,560,600,790,787
"GET key2961",103,120,140,150,150,470,500,540,570,577
"GET key2962",105,130,140,150,150,470,510,770,800,944
"GET key2963",68,120,140,150,150,480,490,540,940,940
"GET key2964",88,130,140,150,150,470,510,570,760,765
"GET key2965",89,120,140,150,350,490,520,750,750,752
"GET key2966",95,120,130,140,150,160,500,570,900,904
"GET key2967",62,120,130,140,140,150,440,460,500,500
"GET key2968",89,120,140,140,140,480,500,560,920,916
"GET key2969",82,120,130,140,140,380,430,550,590,591
"GET key297",110,120,130,140,150,460,520,610,880,902
"GET key2970",73,130,140,140,150,380,490,570,610,613
"GET key2971",73,120,130,140,140,400,480,550,920,924
"GET key2972",106,130,140,150,150,480,510,520,560,587
"GET key2973",77,110,130,140,140,150,540,580,580,579
"GET key2974",81,130,140,150,160,460,540,740,790,786
"GET key2975",65,120,140,150,150,470,500,520,560,563
"GET key2976",92,120,130,140,150,450,500,570,700,703
"GET key2977",98,120,130,140,140,330,470,550,550,552
"GET key2978",74,120,130,140,150,440,480,550,580,582
"GET key2979",125,130,140,150,150,420,500,560,600,799
"GET key298",74,120,130,140,140,420,520,540,570,574
"GET key2980",65,120,140,140,220,450,490,510,510,512
"GET key2981",98,130,140,150,160,440,500,580,760,756
"GET key2982",73,110,120,130,140,150,480,500,920,915
"GET key2983",80,120,130,140,140,160,530,550,750,746
"GET key2984",69,120,140,140,140,420,500,540,560,563
"GET key2985",83,120,130,140,140,150,450,530,550,546
"GET key2986",72,120,140,140,140,400,480,540,540,545
"GET key2987",98,120,130,140,140,150,430,530,560,560
"GET key2988",101,130,140,150,150,410,440,470,490,540
"GET key2989",89,130,140,140,150,440,470,730,940,938
"GET key299",108,120,140,150,150,400,480,580,580,590
"GET key2990",87,120,130,140,140,300,470,510,950,952
"GET key2991",98,130,140,150,150,490,560,590,600,595
"GET key2992",81,120,140,140,140,150,460,500,510,510
"GET key2993",96,120,130,140,140,440,540,560,590,591
"GET key2994",82,120,140,150,150,480,530,730,910,907
"GET key2995",100,130,140,150,150,480,510,530,730,729
"GET key2996",100,120,140,140,150,430,470,520,540,540
"GET key2997",82,120,130,140,140,340,470,540,580,577
"GET key2998",86,120,130,140,150,420,450,490,500,501
"GET key2999",82,130,140,150,160,450,490,530,550,549
"GET key3",71,110,130,140,140,410,500,540,540,540
"GET key30",102,130,140,150,150,480,540,730,760,789
"GET key300",58,120,130,140,140,460,510,570,600,602
"GET key3000",97,130,140,150,150,510,560,580,900,898
"GET key3001",94,120,130,140,140,370,440,510,600,603
"GET key3002",97,120,130,130,140,420,480,520,570,574
"GET key3003",80,120,130,140,140,150,450,480,740,736
"GET key3004",66,120,130,150,390,500,540,760,920,915
"GET key3005",66,120,130,130,130,160,450,470,520,520
"GET key3006",88,130,140,150,150,430,510,540,580,576
"GET key3007",84,120,140,150,150,490,520,890,900,903
"GET key3008",116,120,140,140,150,460,490,570,570,592
"GET key3009",69,120,130,140,150,450,480,500,720,724
"GET key301",74,120,130,140,140,450,500,720,960,955
"GET key3010",61,120,130,140,140,400,470,530,550,554
"GET key3011",94,130,140,150,160,430,520,600,740,744
"GET key3012",87,120,130,140,140,410,440,470,750,751
"GET key3013",74,130,140,150,400,470,490,580,600,602
"GET key3014",80,120,140,140,150,450,520,540,560,560
"GET key3015",88,120,140,150,150,450,470,490,500,503
"GET key3016",79,110,120,140,140,460,540,780,930,933
"GET key3017",90,120,140,140,150,450,490,750,860,861
"GET key3018",68,110,120,140,140,440,490,690,920,925
"GET key3019",78,120,130,140,140,460,500,520,530,533
"GET key302",85,120,130,140,150,460,470,720,780,777
"GET key3020",99,120,130,140,150,450,530,580,580,577
"GET key3021",81,120,130,150,150,410,450,520,520,525
"GET key3022",70,120,140,140,140,440,520,550,560,556
"GET key3023",116,120,140,140,150,440,480,530,540,558
"GET key3024",128,130,140,150,150,410,460,500,520,554
"GET key3025",58,120,140,150,150,500,570,580,770,774
"GET key3026",99,130,140,140,150,460,540,580,580,580
"GET key3027",90,120,140,140,150,460,500,560,590,593
"GET key3028",81,110,120,140,140,160,430,480,500,495
"GET key3029",88,120,130,140,140,150,480,510,750,751
"GET key303",86,120,130,140,140,380,490,550,770,766
"GET key3030",94,120,130,140,150,470,500,540,570,573
"GET key3031",98,120,130,140,150,500,550,740,760,761
"GET key3032",88,120,130,140,140,350,490,900,960,965
"GET key3033",97,120,140,140,150,160,510,580,960,960
"GET key3034",98,130,140,150,160,450,510,590,780,776
"GET key3035",85,120,140,140,150,160,460,570,910,913
"GET key3036",85,120,130,140,150,420,510,760,930,926
"GET key3037",77,120,130,140,150,460,500,530,590,592
"GET key3038",72,120,130,140,150,460,470,550,910,910
"GET key3039",100,120,140,150,360,480,520,570,880,877
"GET key304",63,120,130,140,150,150,520,530,910,908
"GET key3040",93,120,130,140,140,430,510,530,580,583
"GET key3041",114,130,140,150,150,400,470,540,720,773
"GET key3042",115,130,140,150,160,460,530,540,560,568
"GET key3043",83,120,140,150,150,400,460,490,550,554
"GET key3044",120,130,140,150,150,460,520,580,720,884
"GET key3045",87,130,140,150,150,380,470,490,490,494
"GET key3046",75,120,130,130,130,150,440,500,560,558
"GET key3047",72,120,130,140,140,400,470,540,560,561
"GET key3048",89,120,130,140,140,150,460,510,560,556
"GET key3049",113,130,140,150,150,460,520,770,890,925
"GET key305",62,130,140,140,140,420,490,500,550,551
"GET key3050",109,120,140,150,150,490,520,550,700,954
"GET key3051",86,120,130,140,140,490,520,570,960,957
"GET key3052",108,130,140,150,150,410,500,570,580,893
"GET key3053",93,120,140,150,150,470,520,540,550,553
"GET key3054",101,130,140,140,150,450,500,520,530,532
"GET key3055",81,120,140,140,150,150,410,510,730,726
"GET key3056",94,120,130,140,150,420,530,790,960,955
"GET key3057",88,120,130,140,140,440,480,590,740,737
"GET key3058",84,120,140,140,150,450,530,560,700,695
"GET key3059",79,120,130,140,140,440,500,570,780,778
"GET key306",61,130,140,150,150,500,540,610,740,739
"GET key3060",66,130,140,140,150,420,460,550,750,750
"GET key3061",83,120,130,130,140,140,460,500,520,516
"GET key3062",90,120,140,140,140,480,520,550,590,587
"GET key3063",61,120,120,130,140,450,480,500,530,532
"GET key3064",103,120,130,140,140,150,510,540,560,560
"GET key3065",115,120,140,140,150,450,500,800,900,944
"GET key3066",100,120,130,140,140,400,470,560,590,589
"GET key3067",72,120,130,140,140,470,490,540,780,785
"GET key3068",68,110,120,130,130,150,520,530,760,756
"GET key3069",92,120,140,150,160,440,520,740,870,867
"GET key307",93,120,130,140,140,410,470,510,560,557
"GET key3070",88,120,130,140,140,220,460,550,750,750
"GET key3071",73,120,130,140,140,380,450,490,540,536
"GET key3072",106,120,130,150,150,470,500,540,550,575
"GET key3073",94,120,140,140,150,420,510,540,600,603
"GET key3074",98,120,130,140,140,410,450,570,830,827
"GET key3075",96,120,140,150,150,420,500,520,540,543
"GET key3076",52,120,130,140,430,460,550,550,560,558
"GET key3077",79,120,140,140,150,410,460,480,510,509
"GET key3078",71,120,140,140,150,160,450,500,580,575
"GET key3079",61,120,130,140,150,170,450,540,580,577
"GET key308",95,110,120,130,140,150,420,490,550,551
"GET key3080",49,110,130,140,140,460,470,540,540,540
"GET key3081",81,120,130,140,140,150,500,570,930,933
"GET key3082",95,120,130,140,140,380,480,530,540,539
"GET key3083",112,130,140,150,150,450,500,530,540,576
"GET key3084",86,120,130,140,150,460,480,500,590,588
"GET key3085",75,120,140,140,140,400,510,570,720,725
"GET key3086",94,120,140,140,150,450,530,600,770,768
"GET key3087",83,120,130,140,150,480,510,550,590,593
"GET key3088",99,130,130,140,140,450,500,870,950,953
"GET key3089",113,120,130,140,140,160,490,570,600,778
"GET key309",75,120,130,140,150,160,460,520,600,602
"GET key3090",62,130,140,150,340,480,530,580,580,583
"GET key3091",95,120,130,140,140,460,540,910,950,950
"GET key3092",95,120,130,140,140,360,490,510,550,552
"GET key3093",116,120,140,140,150,460,530,720,900,929
"GET key3094",99,120,140,140,150,470,520,540,550,551
"GET key3095",76,120,130,140,150,460,500,570,760,758
"GET key3096",73,120,130,140,140,420,510,570,940,938
"GET key3097",119,130,140,150,150,460,530,580,590,728
"GET key3098",72,120,130,140,150,440,550,760,790,793
"GET key3099",82,120,130,140,140,150,440,530,540,543
"GET key31",75,110,120,130,130,160,430,460,490,494
"GET key310",89,120,140,140,150,440,470,530,540,538
"GET key3100",80,110,130,140,140,430,550,590,880,884
"GET key3101",146,130,140,150,150,460,500,560,560,957
"GET key3102",88,120,140,140,150,460,490,580,710,713
"GET key3103",56,110,120,130,130,480,550,560,560,562
"GET key3104",102,120,140,140,140,150,440,540,740,741
"GET key3105",74,130,140,150,150,460,530,860,930,926
"GET key3106",77,120,130,140,140,470,480,540,550,554
"GET key3107",114,120,140,150,150,420,500,540,550,570
"GET key3108",102,130,140,150,150,460,540,560,570,757
"GET key3109",92,120,130,140,140,400,500,560,770,769
"GET key311",83,120,140,140,150,440,520,570,760,761
"GET key3110",80,120,130,140,150,450,520,540,540,545
"GET key3111",96,120,140,140,140,440,520,580,920,915
"GET key3112",83,120,130,140,140,450,530,570,590,594
"GET key3113",107,120,130,140,140,440,480,540,580,604
"GET key3114",74,120,130,140,150,490,530,570,580,575
"GET key3115",85,120,140,150,160,440,480,510,510,514
"GET key3116",75,120,130,140,140,150,470,480,550,547
"GET key3117",77,120,140,140,140,470,530,590,700,701
"GET key3118",53,120,130,140,150,480,520,520,530,526
"GET key3119",100,120,140,140,150,430,510,550,780,781
"GET key312",109,120,140,140,150,390,480,530,570,790
"GET key3120",76,110,120,130,130,150,460,580,720,722
"GET key3121",64,120,130,140,140,470,500,560,590,589
"GET key3122",75,120,140,140,150,420,480,570,770,771
"GET key3123",95,120,140,140,140,410,440,480,500,499
"GET key3124",58,120,130,140,140,150,470,500,500,502
"GET key3125",101,120,140,140,140,410,520,540,580,618
"GET key3126",109,130,140,150,150,460,490,540,540,936
"GET key3127",79,130,140,140,150,490,530,530,560,560
"GET key3128",84,120,130,140,150,480,540,570,960,955
"GET key3129",66,110,130,130,140,160,510,550,970,966
"GET key313",100,120,130,140,140,400,480,570,780,781
"GET key3130",71,120,130,140,150,470,510,540,550,546
"GET key3131",78,120,140,150,150,420,470,560,570,568
"GET key3132",46,120,130,140,140,300,440,510,510,513
"GET key3133",116,120,130,140,140,440,510,570,600,723
"GET key3134",72,120,130,140,140,400,490,500,550,546
"GET key3135",91,120,130,140,140,470,560,760,860,864
"GET key3136",94,120,140,140,150,470,520,600,730,729
"GET key3137",96,130,130,140,150,410,510,760,960,959
"GET key3138",69,120,130,140,140,450,500,530,570,568
"GET key3139",82,120,140,140,150,470,510,750,960,965
"GET key314",74,120,140,150,150,500,560,570,570,574
"GET key3140",68,120,130,130,140,390,440,450,460,458
"GET key3141",58,120,140,140,150,480,490,590,610,612
"GET key3142",82,120,140,140,150,460,510,900,920,925
"GET key3143",92,130,140,150,150,500,550,590,860,859
"GET key3144",117,130,140,150,160,470,500,540,580,587
"GET key3145",92,120,140,140,150,420,490,510,600,595
"GET key3146",113,120,140,140,150,420,510,530,580,704
"GET key3147",90,120,130,140,140,430,540,560,580,585
"GET key3148",93,120,140,150,160,480,540,890,890,893
"GET key3149",79,120,140,140,150,460,500,550,560,559
"GET key315",78,120,140,140,150,410,480,530,910,907
"GET key3150",86,120,130,140,150,360,480,580,930,931
"GET key3151",87,120,140,180,400,500,540,590,590,593
"GET key3152",86,120,140,140,140,460,500,580,960,955
"GET key3153",79,120,140,140,150,440,510,530,550,548
"GET key3154",89,120,130,140,150,460,510,530,580,575
"GET key3155",76,120,130,140,150,410,460,490,600,603
"GET key3156",96,120,130,140,140,300,510,600,900,899
"GET key3157",95,120,140,140,150,490,510,560,700,702
"GET key3158",78,120,140,150,150,470,520,580,710,711
"GET key3159",82,130,140,150,370,460,600,750,960,958
"GET key316",73,120,130,140,140,440,500,570,950,950
"GET key3160",119,130,140,150,160,470,500,530,540,553
"GET key3161",74,110,130,130,140,160,460,500,530,528
"GET key3162",88,120,140,150,150,500,550,770,930,931
"GET key3163",112,130,140,150,190,480,560,710,780,885
"GET key3164",75,120,130,140,140,440,520,590,880,878
"GET key3165",91,120,140,150,150,470,540,780,900,902
"GET key3166",93,120,140,140,140,160,480,560,910,910
"GET key3167",73,110,120,130,130,410,490,540,540,544
"GET key3168",81,120,130,140,140,430,460,520,590,592
"GET key3169",90,120,130,140,150,470,510,540,590,591
